5522,R,6.2,129000
5523,PG-13,5.3,68000
5524,R,7.5,108000
5525,Unrated,5.1,1600
5526,R,7.4,108000
5527,PG,2.5,71000
5528,R,5.8,39000
5529,R,6.2,81000
5530,R,6.4,189000
5531,R,6.5,88000
5532,R,4.8,50000
5533,R,5.2,99000
5534,R,6.3,71000
5535,R,7.2,67000
5536,R,6.4,39000
5537,R,6.4,124000
5538,PG-13,7.3,131000
5539,R,7.2,86000
5540,PG,6.9,230000
5541,R,6.2,143000
5542,R,6.5,93000
5543,PG-13,6.3,78000
5544,R,5.4,55000
5545,PG-13,7,111000
5546,PG,5.9,76000
5547,PG,5.7,57000
5548,PG-13,7.1,135000
5549,PG,7.3,59000
5550,R,5.7,95000
5551,R,7.9,95000
5552,PG-13,7.4,91000
5553,PG,5.5,102000
5554,PG-13,6.3,171000
5555,Not Rated,6.1,57000
5556,R,6.3,116000
5557,R,6,105000
5558,Not Rated,7.3,60000
5559,PG-13,6.1,107000
5560,R,5.9,37000
5561,PG-13,5.8,43000
5562,PG-13,5,31000
5563,PG,5.2,105000
5564,PG-13,5.6,90000
5565,PG-13,7.1,60000
5566,R,5.8,146000
5567,PG-13,5.3,34000
5568,PG-13,4.8,50000
5569,R,7.1,44000
5570,R,6.7,42000
5571,R,5.4,8000
5572,PG-13,4.8,40000
5573,PG,5.3,37000
5574,R,7.1,36000
5575,R,5.5,16000
5576,R,7.2,92000
5577,PG-13,5.8,86000
5578,PG-13,5.9,60000
5579,R,6.6,93000
5580,R,6.6,75000
5581,R,7.4,47000
5582,R,6.7,62000
5583,Not Rated,7.4,56000
5584,R,7.8,70000
5585,R,6.3,62000
5586,PG-13,7.1,72000
5587,G,4.6,41000
5588,TV-PG,8,48000
5589,PG,4.5,45000
5590,PG-13,5.6,28000
5591,R,4.9,21000
5592,PG,5.1,16000
5593,R,7,21000
5594,R,6.4,42000
5595,R,6.8,37000
5596,PG,6.3,34000
5597,PG-13,6,45000
5598,PG-13,5.9,19000
5599,PG,5.1,44000
5600,PG-13,4.9,39000
5601,R,7,52000
5602,PG-13,5.7,32000
5603,R,7.3,69000
5604,R,6.4,73000
5605,R,5.8,61000
5606,PG,6.9,26000
5607,R,7.2,85000
5608,PG-13,6.2,49000
5609,PG,5.6,43000
5610,R,6.4,64000
5611,R,6.4,6500
5612,PG,6,52000
5613,R,6.7,23000
5614,PG-13,4.5,12000
5615,PG,6.8,106000
5616,R,7.6,32000
5617,PG-13,7.4,31000
5618,PG-13,6.7,39000
5619,Not Rated,6.3,65000
5620,PG,7.5,27000
5621,R,7.1,34000
5622,R,4.5,13000
5623,PG-13,6.7,52000
5624,R,6.9,38000
5625,R,5.5,38000
5626,PG-13,5.9,12000
5627,R,6.6,19000
5628,Not Rated,7.6,33000
5629,R,6.7,26000
5630,R,5.8,21000
5631,R,5,21000
5632,PG-13,5.8,44000
5633,PG,5.4,21000
5634,PG-13,3.7,23000
5635,Not Rated,6.1,1500
5636,R,7.2,39000
5637,PG-13,5.6,32000
5638,R,7.5,42000
5639,PG-13,6.2,11000
5640,R,6.2,11000
5641,R,5.8,3500
5642,R,6.7,19000
5643,R,6.5,70000
5644,PG-13,8.8,2100000
5645,PG-13,7,746000
5646,R,8.2,1200000
5647,PG-13,7.5,394000
5648,PG-13,5.9,233000
5649,R,6.4,130000
5650,R,7.6,535000
5651,R,8,716000
5652,R,7.5,363000
5653,PG-13,7.7,495000
5654,PG,7.7,85000
5655,PG-13,7.7,645000
5656,PG-13,6.6,257000
5657,R,6.4,89000
5658,PG-13,6.8,287000
5659,PG,7.7,417000
5660,PG-13,7,295000
5661,R,6.3,79000
5662,PG,4,156000
5663,PG,8.1,685000
5664,R,6.3,94000
5665,R,8.3,158000
5666,R,4.5,76000
5667,PG-13,6.4,81000
5668,PG,6.4,392000
5669,PG,7.6,512000
5670,R,6.7,186000
5671,PG-13,7.6,319000
5672,PG-13,6,230000
5673,PG-13,5,233000
5674,PG,5.9,180000
5675,PG-13,5.8,274000
5676,R,6.9,300000
5677,R,7.3,188000
5678,PG-13,6.3,184000
5679,R,5.4,87000
5680,R,7.5,356000
5681,R,6.5,331000
5682,PG-13,6.6,249000
5683,PG,6.8,319000
5684,PG-13,6.5,126000
5685,Not Rated,7.8,117000
5686,G,8.2,776000
5687,PG-13,7.3,189000
5688,PG-13,7,368000
5689,R,8,651000
5690,R,7.8,348000
5691,R,6.6,192000
5692,R,6.8,67000
5693,PG,7.2,236000
5694,PG-13,6.3,94000
5695,PG-13,6.8,189000
5696,PG,6.2,168000
5697,PG-13,5.8,92000
5698,R,6.3,80000
5699,PG-13,6.7,250000
5700,R,7.3,56000
5701,R,6.4,165000
5702,PG-13,6.6,277000
5703,PG,6.2,45000
5704,R,7.1,140000
5705,R,6.4,216000
5706,R,7,153000
5707,R,5.3,101000
5708,PG-13,7.1,141000
5709,PG-13,4.7,56000
5710,PG-13,6.4,301000
5711,PG-13,6.5,76000
5712,R,7.2,138000
5713,R,5.2,95000
5714,R,5.8,165000
5715,PG-13,6.2,60000
5716,Not Rated,7.5,23000
5717,PG-13,7.3,112000
5718,PG-13,5.5,89000
5719,R,7.5,169000
5720,R,6.5,329000
5721,PG-13,6.2,137000
5722,R,6.8,133000
5723,R,6.4,103000
5724,R,6.7,76000
5725,PG-13,7.1,139000
5726,R,6.5,114000
5727,PG,6.3,190000
5728,PG,6.3,145000
5729,R,5.6,93000
5730,R,7.1,115000
5731,R,5.8,104000
5732,R,7,127000
5733,PG-13,6.3,155000
5734,PG,6.5,99000
5735,R,7.3,74000
5736,PG-13,5.5,108000
5737,R,6.5,47000
5738,PG,6.1,156000
5739,R,5.5,43000
5740,R,6.1,70000
5741,R,6,14000
5742,PG-13,7.2,159000
5743,PG-13,4.4,88000
5744,Not Rated,6.7,15000
5745,R,6.6,91000
5746,R,7.8,65000
5747,G,6.5,18000
5748,PG-13,7,71000
5749,PG-13,5.7,116000
5750,PG,6.5,95000
5751,PG-13,6.3,142000
5752,R,6.3,172000
5753,PG-13,5.9,103000
5754,PG-13,5.4,48000
5755,G,7.6,85000
5756,PG,4.9,67000
5757,R,7.3,87000
5758,PG,5,44000
5759,PG-13,6.1,100000
5760,PG-13,6.2,56000
5761,PG-13,7.4,31000
5762,R,5.1,7000
5763,R,6.4,45000
5764,Not Rated,7.3,22000
5765,PG-13,6.2,100000
5766,PG,6,83000
5767,R,5.6,86000
5768,R,5.8,35000
5769,R,7.5,88000
5770,PG,5.8,50000
5771,PG-13,5.6,123000
5772,R,6.4,114000
5773,R,7.6,63000
5774,PG,6.1,30000
5775,R,6.3,54000
5776,PG-13,6.8,37000
5777,PG-13,5.6,60000
5778,R,6.3,57000
5779,R,6.3,44000
5780,PG,7.2,27000
5781,R,7.5,100000
5782,R,5.7,48000
5783,PG,5.5,42000
5784,PG-13,6.4,91000
5785,R,6.3,103000
5786,PG-13,3.4,47000
5787,R,6.2,22000
5788,R,7.1,32000
5789,R,6.2,21000
5790,R,5.6,12000
5791,Not Rated,6.4,9800
5792,R,7.2,89000
5793,PG,6.9,80000
5794,PG-13,7,48000
5795,PG,6.6,13000
5796,R,7.2,43000
5797,R,6.9,42000
5798,PG-13,8,101000
5799,R,6.6,47000
5800,R,6.7,44000
5801,R,6.3,34000
5802,R,5.7,100000
5803,R,6.1,33000
5804,R,5.8,4800
5805,R,6.1,37000
5806,R,5.4,41000
5807,PG-13,4.7,9200
5808,PG-13,5.7,49000
5809,R,6.4,10000
5810,R,6.2,47000
5811,PG-13,6.8,47000
5812,Not Rated,7,6900
5813,PG-13,5.4,49000
5814,PG,6.4,2600
5815,Not Rated,8.2,43000
5816,R,5.6,47000
5817,PG-13,6.3,18000
5818,Not Rated,7.1,24000
5819,PG-13,6.4,60000
5820,R,6.7,17000
5821,R,6.5,41000
5822,R,4.9,25000
5823,R,7.3,24000
5824,R,6.3,44000
5825,PG-13,6.9,28000
5826,PG,3.8,16000
5827,PG-13,5.4,7500
5828,R,6,19000
5829,PG,6.4,16000
5830,PG,4.6,21000
5831,R,4.8,20000
5832,PG-13,7.5,17000
5833,R,6.3,26000
5834,R,5.5,13000
5835,Not Rated,7,22000
5836,R,7,51000
5837,R,6.1,7300
5838,R,6.8,26000
5839,R,5.6,3000
5840,Not Rated,6.5,5200
5841,R,4.6,7400
5842,Not Rated,5.7,13000
5843,R,6.4,49000
5844,PG-13,6.9,769000
5845,PG-13,7,772000
5846,PG-13,8.1,790000
5847,R,7.4,95000
5848,R,6.8,276000
5849,PG-13,7.3,362000
5850,PG-13,7.7,398000
5851,PG-13,7.6,385000
5852,R,7.8,435000
5853,PG-13,6.4,227000
5854,R,8.5,785000
5855,R,7.8,587000
5856,PG-13,5.5,272000
5857,R,7,387000
5858,PG-13,8,436000
5859,PG-13,7.4,487000
5860,R,6.2,219000
5861,PG-13,6.6,492000
5862,PG-13,6,235000
5863,PG-13,8.1,445000
5864,PG,7.2,262000
5865,R,6.5,348000
5866,R,6,163000
5867,PG-13,7.7,657000
5868,PG-13,6.7,290000
5869,R,5.6,196000
5870,PG-13,6.7,379000
5871,PG-13,7,143000
5872,R,6.1,131000
5873,NC-17,7.2,187000
5874,PG-13,7.4,466000
5875,PG-13,7,343000
5876,R,7.5,142000
5877,PG-13,7.4,538000
5878,PG-13,6.8,253000
5879,PG-13,6.2,390000
5880,PG-13,6,211000
5881,R,7.1,192000
5882,PG-13,4.9,228000
5883,R,5.2,96000
5884,G,6.1,168000
5885,PG,7.2,245000
5886,R,7.2,172000
5887,PG-13,7.5,495000
5888,PG-13,7,306000
5889,R,6.8,428000
5890,PG,6.9,212000
5891,R,7.6,143000
5892,PG-13,7.5,429000
5893,PG-13,5.7,105000
5894,Not Rated,5.3,32000
5895,PG-13,6.2,137000
5896,R,7,240000
5897,PG,7.1,138000
5898,PG-13,7.5,504000
5899,R,5.5,99000
5900,R,7.3,221000
5901,PG-13,6.4,97000
5902,PG-13,6.1,65000
5903,PG-13,5.1,78000
5904,PG-13,8.3,227000
5905,PG,7.5,310000
5906,PG-13,7,248000
5907,PG-13,6.1,25000
5908,PG-13,6.8,171000
5909,R,6.2,15000
5910,Unrated,6.7,75000
5911,PG-13,7.3,83000
5912,R,7.1,47000
5913,PG-13,7.2,150000
5914,R,6.3,172000
5915,R,7.6,195000
5916,R,7.1,121000
5917,R,6.9,50000
5918,PG-13,6.8,193000
5919,R,7.6,320000
5920,R,7.3,235000
5921,PG,7.3,221000
5922,PG-13,4.9,59000
5923,R,5.8,109000
5924,PG-13,6.1,230000
5925,PG-13,5.9,47000
5926,R,6.6,92000
5927,Not Rated,8.2,71000
5928,R,6.7,38000
5929,R,6.2,124000
5930,R,5.4,96000
5931,PG,3.3,80000
5932,PG,5.2,59000
5933,R,6.4,472000
5934,R,5.8,121000
5935,PG-13,7.3,92000
5936,R,6.8,244000
5937,R,5.7,69000
5938,R,6.3,52000
5939,R,6.6,154000
5940,PG-13,4.3,113000
5941,PG-13,5.7,176000
5942,PG-13,5.8,157000
5943,R,6.4,126000
5944,PG-13,4,25000
5945,R,6.5,124000
5946,PG-13,6,64000
5947,R,5.8,85000
5948,R,6.4,100000
5949,PG,7.1,89000
5950,PG,5.4,86000
5951,R,7.1,218000
5952,R,6.4,101000
5953,PG,7,47000
5954,PG-13,7.9,234000
5955,PG-13,6.9,113000
5956,Not Rated,7.6,21000
5957,Not Rated,6.6,18000
5958,PG-13,5.9,59000
5959,Not Rated,3.8,37000
5960,PG-13,5.7,117000
5961,PG,6.3,123000
5962,R,6.7,80000
5963,R,3.2,12000
5964,PG,6.5,28000
5965,Not Rated,6.4,38000
5966,R,7.2,122000
5967,R,6.7,102000
5968,R,7.3,83000
5969,R,6.3,82000
5970,R,7.1,61000
5971,PG-13,6.9,93000
5972,R,7.1,58000
5973,PG-13,6.7,60000
5974,R,6.1,74000
5975,Not Rated,7.7,79000
5976,G,5.9,53000
5977,PG,6.6,148000
5978,PG-13,5.6,76000
5979,PG-13,6.6,57000
5980,R,6.9,85000
5981,R,6.7,33000
5982,R,6.2,21000
5983,PG-13,6.8,58000
5984,PG-13,5.4,91000
5985,R,5.3,22000
5986,G,7.2,23000
5987,Not Rated,6.1,45000
5988,PG-13,6.2,67000
5989,R,6.2,100000
5990,PG,3.5,24000
5991,R,5.8,36000
5992,PG-13,5.5,109000
5993,PG-13,4.8,37000
5994,PG-13,6.8,63000
5995,PG,5.8,42000
5996,PG-13,6,93000
5997,PG-13,5.7,83000
5998,R,6.6,21000
5999,R,6.3,12000
6000,R,6.8,85000
6001,PG-13,6.9,99000
6002,G,4.3,33000
6003,Not Rated,6.7,6500
6004,R,6.4,85000
6005,Not Rated,7.6,29000
6006,R,6.2,16000
6007,R,5.9,54000
6008,PG,6.2,43000
6009,R,7.5,99000
6010,R,5.8,33000
6011,R,6.2,63000
6012,R,5.3,42000
6013,R,6.8,64000
6014,PG,7.4,38000
6015,R,6.1,96000
6016,PG-13,6.4,105000
6017,R,6.7,27000
6018,PG,6,91000
6019,R,5.7,19000
6020,R,6.6,28000
6021,R,6.1,22000
6022,R,6.4,18000
6023,PG-13,7,20000
6024,R,7.6,51000
6025,PG-13,5.2,54000
6026,PG-13,6.9,40000
6027,PG,5.4,32000
6028,PG-13,5.6,13000
6029,R,6.1,31000
6030,NC-17,5.6,6700
6031,R,5.8,1900
6032,PG,5.9,43000
6033,R,6.7,31000
6034,PG-13,6.6,48000
6035,R,6.7,5200
6036,Not Rated,6,9700
6037,R,7.1,53000
6038,Not Rated,7.7,41000
6039,PG-13,4.4,26000
6040,Not Rated,7.6,31000
6041,Not Rated,7.9,44000
6042,PG-13,5.3,53000
6043,PG,6.8,23000
6044,PG-13,8,1300000
6045,R,8.4,1400000
6046,PG-13,7.8,773000
6047,PG-13,7.2,862000
6048,PG-13,8.4,1600000
6049,PG-13,7.1,285000
6050,R,6.2,132000
6051,R,8.3,297000
6052,R,7,578000
6053,PG-13,7.8,327000
6054,PG-13,7.6,208000
6055,R,7.7,585000
6056,PG-13,5.5,236000
6057,PG-13,7,317000
6058,R,7.4,280000
6059,R,7.4,349000
6060,PG-13,7.7,642000
6061,PG-13,7.9,475000
6062,PG-13,6.9,571000
6063,PG-13,7.6,315000
6064,R,7.7,675000
6065,PG-13,6.1,278000
6066,R,7.2,160000
6067,R,7.4,545000
6068,R,6.2,137000
6069,R,7.3,334000
6070,R,7.2,521000
6071,R,6.9,580000
6072,R,6.8,229000
6073,PG-13,6.3,179000
6074,R,5.5,94000
6075,PG-13,7.3,250000
6076,PG,7.1,383000
6077,R,7.3,253000
6078,R,7.1,260000
6079,PG-13,6.2,252000
6080,PG-13,6.6,260000
6081,PG-13,5.8,240000
6082,R,6.1,134000
6083,PG,7.1,232000
6084,R,7.3,232000
6085,R,5.3,138000
6086,R,6.3,148000
6087,R,3.7,41000
6088,R,6.7,211000
6089,R,6.7,109000
6090,Not Rated,7.1,15000
6091,PG-13,6.6,290000
6092,R,5.9,151000
6093,PG,7.7,390000
6094,PG-13,6.2,244000
6095,R,6.6,193000
6096,R,6.7,206000
6097,R,5.6,74000
6098,R,6.5,126000
6099,PG,7.9,594000
6100,R,6.6,95000
6101,R,5.4,136000
6102,PG-13,6.8,342000
6103,PG,5.8,96000
6104,R,7.2,246000
6105,PG-13,5.9,75000
6106,R,6.4,286000
6107,R,5.7,123000
6108,R,6.6,296000
6109,R,7,122000
6110,PG-13,7,243000
6111,PG-13,5.4,74000
6112,R,7.6,233000
6113,PG-13,5.7,184000
6114,PG-13,7.4,172000
6115,PG,6.4,102000
6116,PG-13,6.6,147000
6117,PG,6.3,23000
6118,PG-13,6.5,103000
6119,PG,7.3,161000
6120,R,6.8,72000
6121,Not Rated,6.1,36000
6122,R,6.5,42000
6123,R,7.5,78000
6124,PG,6.8,168000
6125,R,6.2,96000
6126,PG-13,5.6,74000
6127,R,7.2,42000
6128,PG-13,6.4,177000
6129,PG,5.1,30000
6130,PG-13,6.5,45000
6131,PG-13,6.8,187000
6132,PG-13,6.3,294000
6133,R,6.4,33000
6134,R,7.5,65000
6135,R,6.4,32000
6136,R,6.1,35000
6137,R,6.5,67000
6138,R,5.3,22000
6139,R,6.1,40000
6140,R,5.7,48000
6141,PG-13,4.4,54000
6142,PG-13,5.9,43000
6143,PG-13,6.8,68000
6144,PG,6.5,197000
6145,R,5.8,58000
6146,R,6,20000
6147,PG,5.6,85000
6148,R,4.8,10000
6149,PG-13,6.8,73000
6150,R,5.2,28000
6151,PG-13,6.4,55000
6152,R,7.2,97000
6153,R,7.2,85000
6154,R,5.8,37000
6155,PG-13,5.9,58000
6156,R,5,61000
6157,R,6.5,106000
6158,R,6.4,15000
6159,PG-13,5.2,33000
6160,PG-13,7.9,95000
6161,PG-13,5.7,71000
6162,PG-13,6.8,61000
6163,PG,6.4,87000
6164,R,6.1,47000
6165,R,6.4,37000
6166,R,6.3,86000
6167,PG-13,6.7,9800
6168,PG,7,96000
6169,R,6.4,119000
6170,R,6.2,59000
6171,R,6.6,51000
6172,R,5.4,61000
6173,R,5.1,45000
6174,R,6.1,126000
6175,PG,6.9,101000
6176,R,7.5,45000
6177,PG-13,5.7,36000
6178,R,6.5,54000
6179,R,6.3,39000
6180,R,5.7,26000
6181,PG-13,7,76000
6182,Not Rated,7.7,40000
6183,R,6.4,27000
6184,Not Rated,6.9,7200
6185,R,7,24000
6186,R,5,20000
6187,R,6.6,37000
6188,PG-13,7.3,82000
6189,PG-13,5.9,34000
6190,R,7.4,31000
6191,PG-13,4.9,36000
6192,PG-13,4.1,19000
6193,R,5.9,28000
6194,PG-13,6.1,96000
6195,PG,7.1,31000
6196,PG-13,5.3,41000
6197,R,5.3,46000
6198,R,4.8,11000
6199,Not Rated,8.1,59000
6200,PG,6,25000
6201,R,6.4,83000
6202,PG-13,6.7,37000
6203,R,5.5,44000
6204,PG-13,7.2,47000
6205,R,4.6,63000
6206,PG-13,6.8,19000
6207,Not Rated,5.8,3200
6208,PG-13,5.7,29000
6209,PG-13,6.4,70000
6210,PG-13,6.4,13000
6211,PG,6.6,46000
6212,PG-13,6.5,111000
6213,R,6,4400
6214,R,7.5,74000
6215,Not Rated,6.5,27000
6216,PG,6.7,46000
6217,R,5,65000
6218,R,6.6,30000
6219,Not Rated,7.2,40000
6220,PG-13,6.3,42000
6221,PG-13,7.1,42000
6222,Not Rated,4.7,18000
6223,R,7.2,20000
6224,R,6.1,19000
6225,PG-13,5.2,9700
6226,Not Rated,8.1,78000
6227,R,5.4,18000
6228,PG-13,7,7400
6229,PG-13,5.9,41000
6230,Not Rated,7,11000
6231,PG,5.9,25000
6232,R,6.9,14000
6233,PG-13,7.1,16000
6234,PG-13,6.3,11000
6235,R,6,16000
6236,PG,6.5,19000
6237,R,7.4,27000
6238,R,4.2,35000
6239,Not Rated,6.3,14000
6240,PG-13,5.4,14000
6241,R,6.2,8200
6242,PG,7,18000
6243,PG-13,7.1,63000
6244,R,8.2,1200000
6245,PG-13,7.1,779000
6246,R,7.5,464000
6247,R,8.1,625000
6248,PG-13,6.8,618000
6249,R,5.7,209000
6250,PG-13,5.4,144000
6251,PG-13,7,377000
6252,PG-13,7.7,784000
6253,R,7.8,317000
6254,PG-13,7.8,615000
6255,PG-13,7,721000
6256,R,6.3,134000
6257,NC-17,7.7,142000
6258,R,7.3,94000
6259,R,8,559000
6260,R,7.1,335000
6261,R,7,415000
6262,R,6.5,259000
6263,PG,7.4,585000
6264,PG-13,7.2,494000
6265,R,7.2,458000
6266,R,5.3,41000
6267,R,8.1,446000
6268,G,7.2,332000
6269,R,6.5,232000
6270,PG-13,7.2,612000
6271,PG-13,7,495000
6272,R,5.7,128000
6273,Not Rated,6.9,119000
6274,PG-13,7.7,468000
6275,PG-13,7.5,626000
6276,R,6.5,113000
6277,R,4.3,101000
6278,PG-13,7,618000
6279,R,8.1,657000
6280,PG-13,5.8,176000
6281,R,8,455000
6282,PG,7.3,300000
6283,PG-13,6.9,475000
6284,PG,7.2,199000
6285,R,6.6,391000
6286,PG-13,7.4,143000
6287,PG-13,6.3,193000
6288,R,6.6,426000
6289,R,6.1,198000
6290,PG-13,7.8,432000
6291,R,6.5,160000
6292,PG-13,6.3,211000
6293,R,6.9,175000
6294,R,6.5,263000
6295,R,7.5,272000
6296,PG,6.3,201000
6297,R,6.4,205000
6298,R,5.7,71000
6299,R,6.8,110000
6300,Not Rated,7.2,115000
6301,PG-13,6.6,228000
6302,PG-13,6.3,172000
6303,R,7,266000
6304,R,6.8,105000
6305,PG-13,5.9,129000
6306,PG-13,6.2,172000
6307,R,6.4,157000
6308,R,5.3,201000
6309,R,6.7,232000
6310,PG-13,6.7,439000
6311,R,4.8,47000
6312,PG,7.3,377000
6313,PG-13,6.3,152000
6314,R,6.2,33000
6315,R,5.6,76000
6316,PG-13,6.8,223000
6317,PG,5.8,113000
6318,PG-13,7.3,195000
6319,Not Rated,6.7,88000
6320,PG-13,6.7,106000
6321,R,6.7,209000
6322,R,7.2,87000
6323,R,7.1,140000
6324,R,7.9,146000
6325,Not Rated,6.7,33000
6326,R,7.4,147000
6327,R,6.5,120000
6328,Not Rated,6.8,16000
6329,R,5.3,98000
6330,R,6.2,118000
6331,R,6.7,115000
6332,PG-13,3.5,67000
6333,PG-13,5.6,123000
6334,R,7.5,144000
6335,R,5.8,38000
6336,R,5.9,135000
6337,PG-13,6.4,225000
6338,PG-13,5.9,112000
6339,PG,6.4,88000
6340,PG-13,6.8,73000
6341,R,6.7,201000
6342,PG-13,7,60000
6343,R,7.1,183000
6344,R,6.6,165000
6345,PG-13,6.6,160000
6346,R,6.2,68000
6347,PG,7.3,29000
6348,R,6.5,80000
6349,PG-13,4.8,194000
6350,PG-13,7.2,111000
6351,R,5.7,109000
6352,PG-13,6.6,163000
6353,R,6.5,19000
6354,Not Rated,7.8,83000
6355,R,6.5,65000
6356,R,7.1,147000
6357,PG-13,7.5,89000
6358,R,7.8,112000
6359,R,6.3,135000
6360,R,7.1,104000
6361,PG-13,7,16000
6362,R,5.7,28000
6363,R,8,84000
6364,PG-13,7.5,155000
6365,PG-13,7.5,130000
6366,R,5.8,299000
6367,R,6.2,39000
6368,R,5.6,85000
6369,R,6.3,113000
6370,PG-13,7.8,77000
6371,R,5.8,18000
6372,PG-13,6.1,85000
6373,R,6.9,46000
6374,PG-13,6.4,76000
6375,R,5.7,10000
6376,PG-13,6.4,59000
6377,PG,5.7,43000
6378,PG,6.4,94000
6379,PG-13,6.2,134000
6380,R,7.1,69000
6381,PG,6.7,101000
6382,PG-13,6.3,73000
6383,R,7.7,114000
6384,R,7.1,79000
6385,Not Rated,8.2,63000
6386,PG-13,6.9,44000
6387,R,6.9,111000
6388,R,6.2,78000
6389,R,6.1,46000
6390,PG-13,6.9,78000
6391,R,6.5,22000
6392,R,6.3,27000
6393,PG-13,6.8,12000
6394,PG-13,6.6,32000
6395,PG-13,5.9,71000
6396,PG-13,6.3,20000
6397,R,5.6,48000
6398,R,6.5,36000
6399,PG-13,6.4,85000
6400,PG,5.3,39000
6401,PG-13,6.6,130000
6402,R,7.5,78000
6403,R,6.2,28000
6404,R,6.5,90000
6405,PG-13,7.6,96000
6406,R,3.8,11000
6407,PG-13,6,95000
6408,PG-13,6.4,68000
6409,R,6.6,31000
6410,R,5.7,36000
6411,Not Rated,7.4,44000
6412,R,5.8,73000
6413,R,7.5,5300
6414,PG-13,5.8,11000
6415,R,5.6,61000
6416,R,5,45000
6417,PG,8,41000
6418,R,6.5,48000
6419,Not Rated,7.2,40000
6420,R,6.5,29000
6421,Not Rated,6.7,32000
6422,PG-13,6.4,15000
6423,Not Rated,6.3,12000
6424,R,6.1,8000
6425,PG-13,5.7,36000
6426,PG-13,7.7,46000
6427,R,6.4,14000
6428,R,6,37000
6429,R,5.6,20000
6430,Not Rated,6.5,18000
6431,R,6.2,40000
6432,PG-13,7.4,55000
6433,PG-13,5.8,14000
6434,PG-13,7.2,29000
6435,R,6.6,48000
6436,R,6.7,31000
6437,R,6.4,21000
6438,R,6.1,36000
6439,PG-13,6.8,49000
6440,PG,7.8,52000
6441,Not Rated,7.6,21000
6442,R,6.4,28000
6443,PG-13,4.4,23000
6444,PG-13,8,1100000
6445,PG-13,8.6,1600000
6446,R,7.4,565000
6447,PG-13,7.9,620000
6448,R,8.1,893000
6449,PG-13,7.7,764000
6450,R,8.1,734000
6451,R,8.5,749000
6452,R,7.7,607000
6453,R,7.7,493000
6454,PG-13,6.6,435000
6455,R,7.8,486000
6456,PG-13,7.4,487000
6457,R,7.2,344000
6458,PG-13,6.8,431000
6459,R,6.4,460000
6460,R,7.3,202000
6461,R,7.7,164000
6462,PG-13,8,707000
6463,R,7.6,442000
6464,PG-13,7.9,673000
6465,R,7.5,262000
6466,R,6.4,143000
6467,R,7.7,594000
6468,R,6.8,217000
6469,PG-13,6.5,124000
6470,PG-13,6,149000
6471,R,7.4,183000
6472,PG,5.3,35000
6473,PG-13,6.4,394000
6474,PG-13,6.5,114000
6475,R,6.2,286000
6476,R,7.3,451000
6477,R,7.2,127000
6478,PG,7.8,423000
6479,PG-13,6.6,427000
6480,PG,7,353000
6481,PG,5.9,135000
6482,PG-13,7.2,155000
6483,PG,7.7,331000
6484,PG-13,6.6,424000
6485,R,5.3,48000
6486,PG,6.2,111000
6487,PG-13,7.7,352000
6488,R,6.2,83000
6489,R,5.4,147000
6490,R,7.9,341000
6491,PG-13,7.7,417000
6492,PG-13,6.1,173000
6493,R,6.5,313000
6494,R,7.1,146000
6495,PG-13,5.6,302000
6496,R,6.7,97000
6497,R,6.3,294000
6498,Not Rated,6.8,203000
6499,R,5.1,109000
6500,PG-13,6,133000
6501,R,8.1,184000
6502,R,7.1,123000
6503,R,7,137000
6504,R,6.7,95000
6505,PG-13,5.8,203000
6506,PG-13,6.1,219000
6507,R,7,354000
6508,PG-13,7.6,419000
6509,R,6.5,155000
6510,PG-13,5.7,41000
6511,PG-13,5.5,53000
6512,PG-13,6.1,127000
6513,R,5.7,25000
6514,PG-13,5.6,131000
6515,PG-13,6.8,54000
6516,PG,7.8,313000
6517,PG-13,5.7,246000
6518,R,6.5,115000
6519,PG-13,6.4,165000
6520,G,6.3,83000
6521,PG-13,5.5,74000
6522,PG-13,6,162000
6523,R,6.1,181000
6524,R,5.7,61000
6525,PG,7.2,103000
6526,PG-13,6.9,254000
6527,PG-13,6.7,68000
6528,R,6.3,162000
6529,R,6.6,75000
6530,PG-13,5.8,66000
6531,PG,6.7,83000
6532,PG-13,6.2,126000
6533,R,8.1,53000
6534,PG-13,7.3,27000
6535,R,5.7,24000
6536,PG,7.3,66000
6537,R,6.7,47000
6538,R,6.3,65000
6539,PG-13,6.3,184000
6540,R,5.5,71000
6541,R,7.4,119000
6542,PG-13,6.2,220000
6543,PG-13,6.3,42000
6544,R,6.4,18000
6545,R,6.4,75000
6546,PG-13,7.4,28000
6547,R,6.2,73000
6548,R,8,117000
6549,PG-13,6,183000
6550,PG-13,5.5,108000
6551,R,5.9,22000
6552,PG-13,6.2,106000
6553,R,6.1,99000
6554,R,6.6,32000
6555,R,6.4,36000
6556,R,6.7,31000
6557,R,6.4,129000
6558,R,7,68000
6559,Not Rated,8.1,169000
6560,R,6.5,22000
6561,R,6.3,53000
6562,R,6.8,74000
6563,R,5.7,23000
6564,PG-13,6.1,64000
6565,PG,7.3,79000
6566,PG-13,6.9,16000
6567,R,6.2,39000
6568,PG-13,6.7,118000
6569,R,6.1,25000
6570,R,7.2,53000
6571,PG-13,7.5,129000
6572,PG-13,6.2,90000
6573,Not Rated,6.7,26000
6574,PG-13,7.4,37000
6575,PG-13,7,88000
6576,R,5.1,10000
6577,R,7,73000
6578,PG-13,7.5,88000
6579,PG-13,6.8,51000
6580,PG,7,44000
6581,R,7.1,37000
